,Lachnospiraceae,Oscillospiraceae,Rikenellaceae,Bacteroidaceae,Clostridiaceae,Ruminococcaceae,Lactobacillaceae,Akkermansiaceae,FGB76352,Tannerellaceae,Clostridia_unclassified,Eubacteriales_unclassified,FGB2982,Brucellaceae,FGB1798,FGB1670,Odoribacteraceae,FGB2403,Sutterellaceae,Clostridiales_unclassified,Peptococcaceae,Veillonellaceae,FGB3070,Erysipelotrichaceae,Coriobacteriaceae,Bifidobacteriaceae,FGB2107,Prevotellaceae,Barnesiellaceae,Candidatus_Gastranaerophilales_unclassified,FGB1787,Eggerthellaceae,Staphylococcaceae,FGB75721,Acidaminococcaceae,FGB15209,Enterobacteriaceae,FGB1249,FGB2960,FGB76783,Streptococcaceae,Methylobacteriaceae,FGB3069,FGB2918,Desulfovibrionaceae,FGB1226,Synergistaceae,FGB76763,FGB76533,FGB3048,Victivallaceae,FGB24517,FGB10021,FGB38642,FGB76102,FGB1814,FGB2106,FGB10477,FGB1126,Eubacteriales_Family_XIII_Incertae_Sedis,Oxalobacteraceae,Christensenellaceae,Selenomonadaceae,FGB1211,FGB76388,Bacteria_unclassified,tyr(PPM)
Clostridia_unclassified,0.490203886455558,0.6521398741977181,0.5670560479257851,0.36560986401077905,0.5917072354228479,0.4663886496713719,0.6008128089633695,0.2723206527069984,0.2918849269535524,0.40722569912670303,1.0,0.20694655341848842,0.35706890662502555,0.44732226542659526,0.15344686950505113,0.31548557356193085,0.3491500873166728,0.2140394171068024,0.6535190221456151,0.5851912221960643,0.21608553100668143,0.024237096958294558,0.430756136468619,0.08869377116781504,0.11930897784274698,-0.07894395033056952,0.13927566487007054,0.17791394458512355,0.3540757246532009,0.09504880564114256,0.31607497189001643,0.25438514029687875,0.1927432507899724,0.6092678253122473,0.08167637616659844,0.6114280299808394,-0.025379042714717207,0.37681351631751997,0.4306917227228077,0.30155709077179754,-0.1321928425106066,0.04988838148999305,0.2545415335437913,0.38172613419532464,-0.004613496527695525,0.6486934601263438,-0.03789767692752963,0.39406025837601166,0.21033089393902024,0.47007264703041013,0.4413568444078056,0.5532875243781403,0.21945131169889423,0.390409656913619,0.06786995315823285,0.4665255935422339,0.06297932044868404,0.35486890861856846,0.22318774141557837,0.15352138217826575,-0.02254994654496921,0.3880343782174386,-0.05484585636126781,0.40601081712944836,0.4019002627313528,-0.02727781171605946,0.07406083486797967
Eubacteriales_unclassified,0.4810357401567207,0.43421327462667336,0.25926866508815066,0.42517274041494574,0.37114650230396795,0.34114856352065587,0.2298215010682941,0.2821707021143543,0.06366971744868478,0.34708540941506455,0.20694655341848842,1.0,0.02601778930317006,0.1290608297714237,0.040755955711167836,0.13337550545939472,0.40434676818924936,0.0875053782688596,0.3958227887236554,0.39137015792476176,0.03119637463727368,0.4407208022736435,0.2550078599721102,0.3614424932848656,0.3291397860886499,0.38412435123845595,0.1262586709462066,0.16168455980510044,0.21621662622008572,0.06796970271580402,0.02437521021885938,0.30688989462125854,0.12748629289084873,0.11470186280691433,0.41240347925641196,0.06080835205508639,0.22215246812567305,0.060292299605072194,0.03931069767955821,0.21853973478871466,0.026638476849016393,-0.0024123664019707297,0.3127845877638383,0.1743091600968174,0.12112213713129613,0.048965285695867646,0.062186426879439656,0.06905167566699563,0.0481705242907416,0.14073870396898563,0.14062503206845228,0.1258721819076832,0.056789132417259074,0.1321552000607147,0.2861426257116525,0.03980889251551319,0.0824775498262067,0.1721958866644301,0.12863577954784192,0.3703596791743326,-0.0387929075607675,0.11639994140200852,0.22071126406839325,0.15283893464044557,0.21536709972204882,-0.03676041732857167,0.19787410577944511
FGB2982,0.19458158772395356,0.4257984380363044,0.3231620592885397,0.18874178243589412,0.31186925254363407,0.31217227428728467,0.32816237195686404,0.12275359389291313,0.16109717194284112,0.1519350116405578,0.35706890662502555,0.02601778930317006,1.0,0.1239307777644347,0.07439096566887654,0.42602072368313554,0.19148511417173406,0.01615130749806152,0.3545966098135797,0.23490800459004801,0.1233245149065491,0.040204658451553424,0.23316235880480393,8.159442559414428e-05,0.016974982246269397,-0.039907140966748716,0.009746119973903865,0.0196566984241047,0.14831336524107616,0.00981153326080793,0.3118258652460099,0.17159747218358873,0.05269760407863648,0.2701962666227146,-0.0555812183120269,0.31555158185930426,0.2212012637974757,0.2933676127163093,0.2797351169312944,0.604092872677276,-0.02608308976114487,0.03581073568327993,0.4249999217189775,0.13062538202977775,-0.007103285905512306,0.22003954742259685,-0.0222669154590955,0.039833294620928765,0.169593238133258,0.08799596953714794,0.17865905965623288,0.10620948894728918,0.14693788409931843,0.12985390246058884,0.015380873522806718,0.09948806502205519,-0.01892311797109909,0.16192855020992994,0.13422786226046082,0.09198636367032317,-0.009623584901563955,0.0933996692608197,-0.020886395361527633,0.09861367806784259,0.05937764468600614,-0.013920772793556331,0.04484207249238873
Brucellaceae,0.3474366482331408,0.4046048664688673,0.2684666710151311,0.18399688650275714,0.30871742088929915,0.15755049210632505,0.39346413847719863,0.1001830564609865,0.2825596761156502,0.24706864378629473,0.44732226542659526,0.1290608297714237,0.1239307777644347,1.0,0.22674912352000398,0.015715317288176885,0.18657149275255838,0.07916055704536971,0.23090972735011128,0.2882573532325715,0.33074344938438216,-0.09061361797422977,0.4537501502383432,0.07256891766449435,0.031876077806076195,-0.024502190142377277,0.09723085757749411,0.1288241252251306,0.1372817377984928,0.1795104981355097,0.16001439509479998,0.23572585252653522,0.11655362368413281,0.24110329705793096,-0.07359591704202202,0.14541875783464608,0.043309532059439514,0.2775568299676223,0.11871036470362624,0.053948106513292106,-0.07442659512833302,0.04326376271456558,0.11914476366410216,0.3158128332763142,0.006035922611045397,0.2827410940474972,-0.02911524838116564,0.023581212308906377,0.07814633198154192,0.22890648900067026,0.19206796952963104,0.3577286694073653,0.17532891575599852,0.356402289631329,0.033790372971344726,0.12466185438860468,0.012668896738078715,0.26787799315815947,0.06699940867769551,0.02527175886460601,-0.018085692428116373,0.19938421411559656,-0.043082728197395816,0.3706237351189195,0.327004581734461,-0.015497413708655827,0.11228233087531642
FGB1798,0.21408568549084722,0.2697234231196299,0.2637361734071238,0.21910253709889246,0.17234845699173032,0.08191752395427863,0.2694000222644899,0.10094379691212102,0.03884863773677038,0.1905192472772608,0.15344686950505113,0.040755955711167836,0.07439096566887654,0.22674912352000398,1.0,0.015222208271423917,0.11234945517853319,0.018995629714456702,0.18405831583615515,0.18807756102818743,0.03393036461520372,-0.056168304921173355,0.0711002147863434,0.039367949219958,0.007325875930971219,-0.04898910509992121,0.007302702869647392,0.0452329745973694,0.04237230167398073,0.5000393971812501,0.2867444296895181,0.10604943686879172,0.1472586419246567,0.20276890002539577,0.022088815513887892,0.15741134105078533,-0.013733127698239096,0.07832318133771116,0.26536735787191157,0.0731696304813502,-0.0651393567170239,0.0004326763909854857,0.08140857201483928,0.13014386138840267,-0.022594647969303407,0.2297801949764562,-0.02459452038017366,-0.0007760313333934051,0.23067561970893083,0.09229523303678816,0.21335299707123134,0.09813839803378246,0.20682845976613481,0.4115972963016575,0.002444793909929481,0.03245513784027308,0.026221055661871273,0.08386778416360965,0.12422984237118832,-0.011004249711221449,-0.014185908055565166,0.0910906924537616,-0.04971984485825859,0.16608060543259354,0.03809312808549439,-0.011973177513651595,-0.047780709202340226
FGB1670,0.25036187287310396,0.43093861261735567,0.4561693102118756,0.21929176831786468,0.451868280504742,0.23305000958689914,0.22784885638132366,0.060126951381433355,0.1072876951481434,0.3123170908980128,0.31548557356193085,0.13337550545939472,0.42602072368313554,0.015715317288176885,0.015222208271423917,1.0,0.24143306729308836,0.2381785016771826,0.29371188394873604,0.4608399115213489,0.05478321966842453,0.10570135917390226,0.21886242337686948,0.12295147767968286,0.15085723244646057,-0.020388410299905797,0.051988771874092045,-0.04750530828069501,0.21013278761467108,0.0671835863920427,0.09905055926993502,0.07552964100658985,-0.0009635091599453486,0.19650992882281063,-0.0015772031784584434,0.16476551005291004,0.08890523609865365,0.16378552852287737,0.10365748369286157,0.4127170633506115,-0.015065637197297766,0.018019307563999467,0.31687414296959704,0.07065673386803191,-0.010327146177961787,0.0639848258780479,-0.022408793119807698,0.2602997283975428,0.1306730307224206,0.06061847230080376,0.18601126586733727,0.26029916137563985,-0.0075765495653489804,0.04711957130908414,0.005223530272333336,0.2595642935372109,0.1812349533418591,0.02553238868320252,0.04778683813688716,0.1316167556728789,-0.01994958098671357,0.49484322056935237,-0.027745502928503116,0.17600229298396708,0.1650854229738145,-0.016901059836996843,0.07863549893451287
Odoribacteraceae,0.4920410130008076,0.4623743411657424,0.43507183699404867,0.6002807280103548,0.48932353072600077,0.24924781325112444,0.27937710757602763,0.08697434717604294,0.15303994130530021,0.5191750965647888,0.3491500873166728,0.40434676818924936,0.19148511417173406,0.18657149275255838,0.11234945517853319,0.24143306729308836,1.0,0.15261730434726192,0.37231239809444844,0.5528181836827288,0.08240992448480824,0.06830161409513036,0.1975804958188111,0.21633858907506504,0.05348727225388701,-0.03488039977395365,0.1704702000383325,0.09671914718955282,0.37169150255979977,0.17787717238265843,0.22549084930393365,0.2464680266110935,0.16878241814809186,0.1796215656490196,0.22205162024710326,0.278804812397378,-0.0006907459708602925,0.24716230012621646,0.21727517681796382,0.30280160158309943,-0.08425525156528714,0.03376619653631735,0.14553610650715765,0.1655890983557644,0.006353467703585423,0.184922137916808,-0.03280260912873486,0.14691129626692087,0.2414503144027692,0.11908956165422463,0.14527123286271787,0.18515921553219028,0.1523931655022085,0.20965885883925583,0.7407063723308177,0.16614302555182375,0.17659735224531609,0.098294712296808,0.20327839100174233,0.07810797944790959,-0.027780758865393492,0.204478373013186,-0.04160278771000552,0.3530711981048086,0.23496685667282385,-0.0255707402105332,0.05227789096888829
FGB2403,0.33173941173195426,0.18693480291704975,0.1808766643722987,0.2093544261943585,0.1624190312798062,0.04489205656385292,0.17151284992956628,0.004491168022362161,0.10066082002134726,0.26309514883535556,0.2140394171068024,0.0875053782688596,0.01615130749806152,0.07916055704536971,0.018995629714456702,0.2381785016771826,0.15261730434726192,1.0,0.1067447080133617,0.2605515103338855,0.03491875709539602,-0.024846701402589006,0.30302135788724177,0.1440039427022354,-0.03268770860101312,-0.052888146164947414,0.31538534775471105,0.08672549640454794,0.17640197069979463,0.15703716801855885,0.03717590043989743,0.06287523351050694,0.10540354685957794,0.3312990989758264,0.00028409378207133696,0.12160083430792751,-0.044641757815463284,0.07249446984539258,0.041852526503685185,-0.022457258391248715,-0.059387681845801336,0.01749917807351088,0.016295090919160937,0.0681512924141705,-0.024612674058483004,0.0635615896743702,-0.019395802499726545,0.23497396286204852,0.05164527107273669,0.13988196348146759,0.1117625576187431,0.14278361433551995,0.02642942148800825,0.06662455581956138,0.0030228570473237776,0.31441955255033877,0.245889708952662,0.0005299918094581658,0.05094343437313553,-0.03646033591530341,-0.012968656430295851,0.08754253599165335,-0.048104668064282846,0.32617645850663857,0.3950335936693836,-0.011382173651756023,0.027246611792860462
Sutterellaceae,0.4887463228918715,0.5928408964349859,0.4971753487652321,0.49681191559527477,0.5732400318206006,0.3671893602901777,0.4561997998665029,0.26452343591000244,0.08623700851619324,0.5610096590758951,0.6535190221456151,0.3958227887236554,0.3545966098135797,0.23090972735011128,0.18405831583615515,0.29371188394873604,0.37231239809444844,0.1067447080133617,1.0,0.5054774491594668,0.01889964456382418,0.10902027174239816,0.32543671826934156,0.1852646746337373,0.16770235278489892,0.04495425879680767,0.12363339231333233,0.24495323556146978,0.28565230082061904,0.2000155932041228,0.21805862019632957,0.24291687608290874,0.14557932894012454,0.23636427989216602,0.250288147288586,0.39191177105663394,0.07560683705285942,0.22126265437157,0.27249624315135773,0.38365330394543073,-0.08735768167059431,0.011771892501544218,0.2845813232530557,0.25261504911932126,0.04411321279322611,0.46072134365664097,-0.026497162058113043,0.2259430268447354,0.18655211677622274,0.3342745219149888,0.37789878095707224,0.18484712796333405,0.1582554689912122,0.3251620788610041,0.04295701188849853,0.05542865988411434,0.17449033637350986,0.25078174301685074,0.07651872901772087,0.16970632147582337,-0.030810911863631593,0.19469474598520634,0.019045669210870326,0.246793098932889,0.12196198876616351,-0.03270025652309469,0.09427194732427101
Clostridiales_unclassified,0.5102812240192819,0.5354184547302838,0.5458573060286713,0.5561874100966121,0.6085014813850536,0.26669485513458563,0.3197185943663899,0.13638528593990878,0.4018317399683291,0.5706704876526112,0.5851912221960643,0.39137015792476176,0.23490800459004801,0.2882573532325715,0.18807756102818743,0.4608399115213489,0.5528181836827288,0.2605515103338855,0.5054774491594668,1.0,0.38165241715280845,0.007835850060938968,0.5464607162313464,0.16155299614869773,0.06495461445405341,-0.09304942268707908,0.1170295887665391,0.21780607080947398,0.22774749487785703,0.17346524363546978,0.1473757806696625,0.08808265474303895,0.1770695278684327,0.517605073609333,0.1807309911429671,0.33722491498957935,-0.06331490863585855,0.3194579033390578,0.19109619107624484,0.27180408035862674,-0.130760284323873,0.05241319242802014,0.13079121801273552,0.3240040063765015,-0.0047350813859585285,0.19595011421746567,-0.04342758496576092,0.36101292636248833,0.10879092483447768,0.33711729099861376,0.2036840991914647,0.4556121482094293,0.05776927463134499,0.09585522239863026,0.3282873140348542,0.48606347893576984,0.12427915763154737,0.037904654149838735,0.12716107649309152,0.04030095187779356,-0.02630716740582543,0.4512684800270716,-0.08768514641269044,0.2896736556798491,0.5151544533414533,-0.024275304089319456,0.0052958519065401145
